Name,State,Country
Aifeex Nexus Acquisition Corporation - Right,,
Aifeex Nexus Acquisition Corporation - Unit,,
"Firefly Neuroscience, Inc.  - Common Stock",,
AIFU Inc. - American Depositary Shares,,
Senmiao Technology Limited - Common Stock,,
"Ainos, Inc. - Common Stock",,
"Ainos, Inc. - warrants",,
"PowerFleet, Inc. - Common Stock",,
"Arteris, Inc.  - Common Stock",,
REX AI Equity Premium Income ETF,,
Global X Artificial Intelligence & Technology ETF,,
reAlpha Tech Corp. - Common Stock,,
"Airgain, Inc. - Common Stock",,
AirJoule Technologies Corporation - Class A Common Stock,,
AirJoule Technologies Corporation - Warrant,,
Themes Airlines ETF,,
First Trust RBA American Industrial Renaissance ETF,,
"AirSculpt Technologies, Inc. - Common Stock",,
"Air T, Inc. - Common Stock",,
"Air T, Inc. - Trust Preferred Securities",,
"Airship AI Holdings, Inc - Class A Common Stock",,
"Airship AI Holdings, Inc - Warrants",,
XIAO-I Corporation - American Depositary Shares,,
"Akamai Technologies, Inc. - Common Stock",,
Akanda Corp. - Common Shares,,
"Akebia Therapeutics, Inc. - Common Stock",,
"Akero Therapeutics, Inc. - Common Stock",,
Akari Therapeutics Plc - American Depositary Shares,,
"Akoya BioSciences, Inc. - Common Stock",,
"Astera Labs, Inc. - Common Stock",,
Alarum Technologies Ltd. - American Depositary Shares,,
Avalon GloboCare Corp. - Common Stock,,
"Alico, Inc. - Common Stock",,
Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,,
Alchemy Investments Acquisition Corp 1 - Units,,
Alchemy Investments Acquisition Corp 1 - Warrants,,
Aldel Financial II Inc. - Class A Ordinary Shares,,
Aldel Financial II Inc. - Units,,
Aldel Financial II Inc. - Warrants,,
"Aldeyra Therapeutics, Inc. - Common Stock",,
"Alector, Inc. - Common Stock",,
Centurion Acquisition Corp. - Class A Ordinary Shares,,
Centurion Acquisition Corp. - Unit,,
Centurion Acquisition Corp. - Warrant,,
"Allegro MicroSystems, Inc. - Common Stock",,
"Align Technology, Inc. - Common Stock",,
"Aligos Therapeutics, Inc. - Common stock",,
Allegiant Travel Company - Common Stock,,
"Alignment Healthcare, Inc. - Common Stock",,
Argent Focused Small Cap ETF,,
Alkermes plc - Ordinary Shares,,
"Alkami Technology, Inc. - Common Stock",,
Allakos Inc. - Common Stock,,
"Allogene Therapeutics, Inc. - Common Stock",,
"Allarity Therapeutics, Inc. - Common stock",,
Allot Ltd. - Ordinary Shares,,
SPDR Bridgewater All Weather ETF,,
Alumis Inc. - Common Stock,,
"Aeluma, Inc. - Common Stock",,
Allient Inc. - Common Stock,,
"Alnylam Pharmaceuticals, Inc. - Common Stock",,
"AstroNova, Inc. - Common Stock",,
"Alarm.com Holdings, Inc. - Common Stock",,
Alerus Financial Corporation - Common Stock,,
"Altimmune, Inc. - Common Stock",,
"AlTi Global, Inc. - Class A Common Stock",,
"Alto Ingredients, Inc. - Common Stock",,
ALT5 Sigma Corporation - Common Stock,,
Global X Alternative Income ETF,,
Alvotech - Ordinary Shares,,
Alvotech - Warrant,,
ALX Oncology Holdings Inc. - Common Stock,,
"Alzamend Neuro, Inc. - Common Stock",,
Amalgamated Financial Corp. - Common Stock,,
"Applied Materials, Inc. - Common Stock",,
"Ambarella, Inc. - Ordinary Shares",,
Amber International Holding Limited - American Depositary Shares,,
AMC Networks Inc. - Class A Common Stock,,
"Advanced Micro Devices, Inc. - Common Stock",,
Direxion Daily AMD Bear 1X Shares,,
Leverage Shares 2X Long AMD Daily ETF,,
GraniteShares 2x Long AMD Daily ETF,,
GraniteShares 1x Short AMD Daily ETF,,
Amedisys Inc - Common Stock,,
Amgen Inc. - Common Stock,,
Argent Mid Cap ETF,,
"Autonomix Medical, Inc. - Common Stock",,
"Amkor Technology, Inc. - Common Stock",,
"Amylyx Pharmaceuticals, Inc. - Common Stock",,
"Alpha Modus Holdings, Inc. - Class A Common Stock",,
"Alpha Modus Holdings, Inc. - Warrant",,
"Amplitech Group, Inc. - Common Stock",,
"Amplitech Group, Inc. - Warrants",,
"Amphastar Pharmaceuticals, Inc. - Common Stock",,
"Amplitude, Inc. - Class A Common Stock",,
"A-Mark Precious Metals, Inc. - Common Stock",,
Amarin Corporation plc - American Depositary Shares,,
"Amneal Pharmaceuticals, Inc. - Class A Common Stock",,
American Superconductor Corporation - Common Stock,,
"AMERISAFE, Inc. - Common Stock",,
Amesite Inc. - Common Stock,,
"Aemetis, Inc - Common Stock",,
Direxion Daily AMD Bull 2X Shares,,
American Woodmark Corporation - Common Stock,,
Direxion Daily AMZN Bear 1X Shares,,
"Amazon.com, Inc. - Common Stock",,
Direxion Daily AMZN Bull 2X Shares,,
GraniteShares 2x Long AMZN Daily ETF,,
"AnaptysBio, Inc. - Common Stock",,
"The Andersons, Inc. - Common Stock",,
"Anebulo Pharmaceuticals, Inc. - Common Stock",,
Anghami Inc. - Ordinary Shares,,
Anghami Inc. - Warrants,,
Angi Inc. - Class A Common Stock,,
VanEck Fallen Angel High Yield Bond ETF,,
"AngioDynamics, Inc. - Common Stock",,
Anika Therapeutics Inc. - Common Stock,,
"ANI Pharmaceuticals, Inc. - Common Stock",,
"Anixa Biosciences, Inc. - Common Stock",,
Adlai Nortye Ltd. - American Depositary Shares,,
"AleAnna, Inc. - Class A Common Stock",,
"AleAnna, Inc. - Warrant",,
"Annexon, Inc. - common stock",,
Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,,
Agriculture & Natural Solutions Acquisition Corporation - Unit,,
Agriculture & Natural Solutions Acquisition Corporation - Warrant,,
"ANSYS, Inc. - Common Stock",,
"AirNet Technology Inc. - American Depositary Shares, each representing one ordinary shares",,
"AN2 Therapeutics, Inc. - Common Stock",,
Sphere 3D Corp. - Common Shares,,
Angel Oak High Yield Opportunities ETF,,
Alpha and Omega Semiconductor Limited - Common Shares,,
AOT Growth and Innovation ETF,,
"American Outdoor Brands, Inc. - Common Stock",,
APA Corporation - Common Stock,,
AppTech Payments Corp. - Common stock,,
AppTech Payments Corp. - Warrant,,
"Applied DNA Sciences, Inc. - Common Stock",,
STKd 100% MSTR & 100% COIN ETF,,
"American Public Education, Inc. - Common Stock",,
"Apogee Therapeutics, Inc. - Common Stock",,
"Agora, Inc. - ADS",,
Applied Digital Corporation - Common Stock,,
Apollomics Inc. - Class A Ordinary Shares,,
Apollomics Inc. - Warrant,,
"Apellis Pharmaceuticals, Inc. - Common Stock",,
"Applied Therapeutics, Inc. - Common Stock",,
Aptorum Group Limited - Class A Ordinary Shares,,
"Apogee Enterprises, Inc. - Common Stock",,
Applovin Corporation - Class A Common Stock,,
"AppFolio, Inc. - Class A Common Stock",,
Appian Corporation - Class A Common Stock,,
"Digital Turbine, Inc. - Common Stock",,
Tradr 2X Long APP Daily ETF,,
"Aprea Therapeutics, Inc. - Common Stock",,
Aptevo Therapeutics Inc. - Common Stock,,
"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",,
Apyx Medical Corporation - Common Stock,,
"AquaBounty Technologies, Inc. - Common Stock",,
"Aqua Metals, Inc. - Common Stock",,
"Aquestive Therapeutics, Inc. - Common Stock",,
Global X Clean Water ETF,,
Accuray Incorporated - Common Stock,,
ARB IOT Group Limited - Ordinary Shares,,
Arbe Robotics Ltd. - Ordinary Shares,,
Arbe Robotics Ltd. - Warrant,,
Argo Blockchain plc - American Depositary Shares,,
Argo Blockchain plc - 8.75% Senior Notes due 2026,,
ArcBest Corporation - Common Stock,,
Ares Capital Corporation - Closed End Fund,,
Arcturus Therapeutics Holdings Inc. - Common Stock,,
"Ardelyx, Inc. - Common Stock",,
"American Rebel Holdings, Inc. - Common Stock",,
"American Rebel Holdings, Inc. - warrants",,
American Resources Corporation - Class A Common Stock,,
argenx SE - American Depositary Shares,,
"Arhaus, Inc. - Class A Common Stock",,
ARKO Corp. - Common Stock,,
ARKO Corp. - Warrant,,
Ark Restaurants Corp. - Common Stock,,
"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",,
Arm Holdings plc - American Depositary Shares,,
Leverage Shares 2X Long ARM Daily ETF,,
Arrow Financial Corporation - Common Stock,,
"Arq, Inc. - Common Stock",,
Arqit Quantum Inc. - Ordinary Shares,,
Arqit Quantum Inc. - Warrants,,
"Arcutis Biotherapeutics, Inc. - Common stock",,
"Array Technologies, Inc. - Common Stock",,
"Artelo Biosciences, Inc. - Common Stock",,
Artesian Resources Corporation - Class A Non-Voting Common Stock,,
"Artiva Biotherapeutics, Inc. - Common Stock",,
"Art's-Way Manufacturing Co., Inc. - Common Stock",,
"Arvinas, Inc. - Common Stock",,
First Trust Indxx Metaverse ETF,,
"Arrowhead Pharmaceuticals, Inc. - Common Stock",,
"Aspire Biopharma Holdings, Inc.  - Common Stock",,
"Aspire Biopharma Holdings, Inc.  - Warrant",,
FlexShares Real Assets Allocation Index Fund,,
AerSale Corporation - Common Stock,,
"Assembly Biosciences, Inc. - Common Stock",,
Leverage Shares 2X Long ASML Daily ETF,,
ASML Holding N.V. - New York Registry Shares,,
Ascendis Pharma A/S - American Depositary Shares,,
"Actelis Networks, Inc. - Common Stock",,
"Academy Sports and Outdoors, Inc. - Common Stock",,
A SPAC III Acquisition Corp. - Class A Ordinary Shares,,
A SPAC III Acquisition Corp. - Right,,
A SPAC III Acquisition Corp. - Unit,,
ASP Isotopes Inc. - Common Stock,,
Altisource Portfolio Solutions S.A. - Common Stock,,
Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,,
Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,,
"Assertio Holdings, Inc. - Common Stock",,
AmeriServ Financial Inc. - Common Stock,,
Asset Entities Inc. - Class B Common Stock,,
Astrotech Corporation - Common Stock,,
"Astec Industries, Inc. - Common Stock",,
Astrana Health Inc. - Common Stock,,
"Ascent Solar Technologies, Inc - Common Stock",,
Algoma Steel Group Inc. - Common Shares,,
Algoma Steel Group Inc. - Warrant,,
"AST SpaceMobile, Inc. - Class A Common Stock",,
Asure Software Inc - Common Stock,,
"Amtech Systems, Inc. - Common Stock",,
ATAI Life Sciences N.V. - Common Shares,,
Atour Lifestyle Holdings Limited - American Depositary Shares,,
Atlas Corp. - 7.125% Notes due 2027,,
"Alphatec Holdings, Inc. - Common Stock",,
"Aterian, Inc. - Common Stock",,
Anterix Inc. - Common Stock,,
Alpha Technology Group Limited - Class A Ordinary Shares,,
"Athira Pharma, Inc. - Common Stock",,
Alterity Therapeutics Limited - American Depositary Shares,,
"Aether Holdings, Inc. - Common Stock",,
Archimedes Tech SPAC Partners II Co. - Ordinary Shares,,
Archimedes Tech SPAC Partners II Co. - Unit,,
Archimedes Tech SPAC Partners II Co. - Warrant,,
Atlanticus Holdings Corporation - Common Stock,,
Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,,
"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",,
Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,,
Atlantic International Corp. - Common Stock,,
Ames National Corporation - Common Stock,,
Atlas Lithium Corporation - Common Stock,,
AlphaTime Acquisition Corp - Ordinary Shares,,
AlphaTime Acquisition Corp - Right,,
AlphaTime Acquisition Corp - Unit,,
AlphaTime Acquisition Corp - Warrant,,
AlphaVest Acquisition Corp - Ordinary Shares,,
AlphaVest Acquisition Corp - Right,,
AlphaVest Acquisition Corp - Unit,,
180 Life Sciences Corp. - Common Stock,,
180 Life Sciences Corp. - Warrant,,
"ATN International, Inc. - Common Stock",,
Atomera Incorporated - Common Stock,,
"Atossa Therapeutics, Inc. - Common Stock",,
Agape ATP Corporation - Common Stock,,
"Atara Biotherapeutics, Inc. - Common Stock",,
"AtriCure, Inc. - Common Stock",,
Astronics Corporation - Common Stock,,
Addentax Group Corp. - Common Stock,,
"Astria Therapeutics, Inc. - Common Stock",,
"aTyr Pharma, Inc. - Common Stock",,
"Auburn National Bancorporation, Inc. - Common Stock",,
AudioCodes Ltd. - Ordinary Shares,,
authID Inc. - Common Stock,,
Themes Gold Miners ETF,,
Aurinia Pharmaceuticals Inc - Common Shares,,
"Aurora Innovation, Inc.  - Class A Common Stock",,
"Aura Biosciences, Inc. - Common Stock",,
"Aurora Innovation, Inc.  - Warrant",,
Autolus Therapeutics plc - American Depositary Shares,,
Auddia Inc. - Common Stock,,
Auddia Inc. - Warrants,,
Aveanna Healthcare Holdings Inc. - Common Stock,,
"AeroVironment, Inc. - Common Stock",,
"ArriVent BioPharma, Inc. - Common Stock",,
Avadel Pharmaceuticals plc - Ordinary Share,,
"AvidXchange Holdings, Inc. - Common Stock",,
Avantis Credit ETF,,
Broadcom Inc. - Common Stock,,
Defiance Daily Target 2X Long AVGO ETF,,
"Atea Pharmaceuticals, Inc. - common stock",,
Direxion Daily AVGO Bull 2X Shares,,
"Aviat Networks, Inc. - Common Stock",,
"Mission Produce, Inc. - Common Stock",,
"AvePoint, Inc. - Class A Common Stock",,
"AvePoint, Inc. - Warrant",,
Anteris Technologies Global Corp. - Common Stock,,
Direxion Daily AVGO Bear 1X Shares,,
"Avnet, Inc. - Common Stock",,
"Avalo Therapeutics, Inc. - Common Stock",,
Avantis U.S. Quality ETF,,
Avantis Emerging Markets ex-China Equity ETF,,
Anavex Life Sciences Corp. - Common Stock,,
"Aware, Inc. - Common Stock",,
"Accelerate Diagnostics, Inc. - Common Stock",,
"Axogen, Inc. - Common Stock",,
"Axon Enterprise, Inc. - Common Stock",,
"Axsome Therapeutics, Inc. - Common Stock",,
AXT Inc - Common Stock,,
"AYRO, Inc. - Common Stock",,
"Aytu BioPharma, Inc.  - Common Stock",,
A2Z Cust2Mate Solutions Corp. - Common Shares,,
Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,,
AstraZeneca PLC - American Depositary Shares,,
"Azenta, Inc. - Common Stock",,
GraniteShares 2x Long BABA Daily ETF,,
Bleichroeder Acquisition Corp. I - Class A Ordinary Shares,,
Bleichroeder Acquisition Corp. I - Right,,
Bleichroeder Acquisition Corp. I - Unit,,
"Bridger Aerospace Group Holdings, Inc. - Common Stock",,
"Bridger Aerospace Group Holdings, Inc. - Warrant",,
Brown Advisory Flexible Equity ETF,,
BayFirst Financial Corp. - Common Stock,,
Bandwidth Inc. - Class A Common Stock,,
BancFirst Corporation - Common Stock,,
BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,,
CBL International Limited - Ordinary Shares,,
Banner Corporation - Common Stock,,
ArrowMark Financial Corp. - Closed End Fund,,
Baosheng Media Group Holdings Limited - Ordinary shares,,
"Couchbase, Inc. - Common Stock",,
"Atlanta Braves Holdings, Inc. - Series A Common Stock",,
"Atlanta Braves Holdings, Inc. - Series C Common Stock",,
Bayview Acquisition Corp - Ordinary Share,,
Bayview Acquisition Corp - Right,,
Bayview Acquisition Corp - Unit,,
"Concrete Pumping Holdings, Inc.  - Common Stock",,
"Beasley Broadcast Group, Inc. - Class A Common Stock",,
VanEck Biotech ETF,,
"BridgeBio Pharma, Inc. - Common Stock",,
Bone Biologics Corp - Common Stock,,
Bone Biologics Corp - warrants,,
"Beta Bionics, Inc. - Common Stock",,
"Barrett Business Services, Inc. - Common Stock",,
"BioAtla, Inc. - Common Stock",,
California BanCorp - Common Stock,,
Bicara Therapeutics Inc. - Common Stock,,
"BCB Bancorp, Inc. (NJ) - Common Stock",,
"BioCardia, Inc. - Common Stock",,
"Binah Capital Group, Inc. - Common Stock",,
"Binah Capital Group, Inc. - Warrants",,
Brainstorm Cell Therapeutics Inc. - Common Stock,,
iShares BBB-B CLO Active ETF,,
BayCom Corp - Common Stock,,
Balchem Corporation - Common Stock,,
"BioCryst Pharmaceuticals, Inc. - Common Stock",,
BriaCell Therapeutics Corp. - Common Shares,,
BriaCell Therapeutics Corp. - Warrant,,
BriaCell Therapeutics Corp. - Warrant,,
Bicycle Therapeutics plc - American Depositary Shares,,
Bridges Capital Tactical ETF,,
Baird Medical Investment Holdings Ltd - Ordinary Share,,
Baird Medical Investment Holdings Ltd - Warrant,,
Biodexa Pharmaceuticals plc - American Depositary Shares,,
"Biodesix, Inc. - Common Stock",,
"Black Diamond Therapeutics, Inc. - Common Stock",,
Bold Eagle Acquisition Corp. - Class A Ordinary Shares,,
Bold Eagle Acquisition Corp. - Right,,
Bold Eagle Acquisition Corp. - Units,,
Beam Therapeutics Inc. - Common Stock,,
"Heartbeam, Inc. - Common Stock",,
"Heartbeam, Inc. - Warrant",,
Beam Global - Common Stock,,
The Beehive ETF,,
Honeytree U.S. Equity ETF,,
Bel Fuse Inc. - Class A Common Stock,,
Bel Fuse Inc. - Class B Common Stock,,
iShares Long-Term U.S. Equity Active ETF,,
Beneficient - Class A Common Stock,,
Beneficient - Warrant,,
Better Home & Finance Holding Company - Class A Common Stock,,
Better Home & Finance Holding Company - Warrant,,
Bank First Corporation - Common Stock,,
BankFinancial Corporation - Common Stock,,
"Bullfrog AI Holdings, Inc. - Common Stock",,
"Bullfrog AI Holdings, Inc. - Warrants",,
Biofrontera Inc. - Common Stock,,
Biofrontera Inc. - Warrants,,
"Business First Bancshares, Inc. - Common Stock",,
"BGC Group, Inc. - Class A Common Stock",,
Big 5 Sporting Goods Corporation - Common Stock,,
BioNexus Gene Lab Corp - Common stock,,
BGM Group Ltd. - Class A Ordinary Shares,,
iShares USD Green Bond ETF,,
iShares Large Cap Growth Active ETF,,
Blue Hat Interactive Entertainment Technology - Ordinary Shares,,
"Brighthouse Financial, Inc. - Common Stock",,
"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",,
"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",,
"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",,
"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",,
"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",,
Burke & Herbert Financial Services Corp. - Common Stock,,
BioHarvest Sciences Inc. - Common Stock,,
"bioAffinity Technologies, Inc. - Common Stock",,
"bioAffinity Technologies, Inc. - Warrant",,
ProShares Ultra Nasdaq Biotechnology,,
"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,
"BigCommerce Holdings, Inc. - Series 1 Common Stock",,
Biogen Inc. - Common Stock,,
Bilibili Inc. - American Depositary Shares,,
"BioAge Labs, Inc. - Common Stock",,
Bioceres Crop Solutions Corp. - Ordinary Shares,,
"Allbirds, Inc. - Class A Common Stock",,
ProShares UltraShort Nasdaq Biotechnology,,
Bitfarms Ltd. - Common Stock,,
Global X Blockchain & Bitcoin Strategy ETF,,
BioVie Inc. - Common stock,,
Baiya International Group Inc.  - Ordinary Shares,,
"Bluejay Diagnostics, Inc. - Common Stock",,
VanEck Gaming ETF,,
"BJ's Restaurants, Inc. - Common Stock",,
Global X Blockchain ETF,,
Black Hawk Acquisition Corporation - Class A Ordinary Shares,,
Black Hawk Acquisition Corporation - Rights,,
Black Hawk Acquisition Corporation - Units,,
BNY Mellon Innovators ETF,,
Booking Holdings Inc. - Common Stock,,
Baker Hughes Company - Common Stock,,
BNY Mellon Women's Opportunities ETF,,
"BIO-key International, Inc. - Common Stock",,
"BlackLine, Inc. - Common Stock",,
Blue Bird Corporation - Common Stock,,
Blackboxstocks Inc. - Common Stock,,
Siren Nasdaq NexGen Economy ETF,,
iShares Large Cap Core Active ETF,,
"Blade Air Mobility, Inc. - Class A Common Stock",,
"Blade Air Mobility, Inc. - Warrants",,
"Ballard Power Systems, Inc. - Common Shares",,
"BioLife Solutions, Inc. - Common Stock",,
Blue Foundry Bancorp - Common Stock,,
"Bridgeline Digital, Inc. - Common Stock",,
BeLive Holdings - ordinary shares,,
"Blackbaud, Inc. - Common Stock",,
"Bloomin' Brands, Inc. - Common Stock",,
BloomZ Inc. - Ordinary Shares,,
"Beeline Holdings, Inc. - Common Stock",,
Blink Charging Co. - Common Stock,,
BioLineRx Ltd. - American Depositary Shares,,
"Belite Bio, Inc - American Depositary Shares",,
"bluebird bio, Inc. - Common Stock",,
"Backblaze, Inc. - Class A Common Stock",,
REX Bitcoin Corporate Treasury Convertible Bond ETF,,
Bumble Inc. - common stock,,
VictoryShares WestEnd Economic Cycle Bond ETF,,
"Biomea Fusion, Inc. - Common Stock",,
Basel Medical Group Ltd - ordinary shares,,
Beamr Imaging Ltd. - Ordinary Share,,
